,gold,copper,sun_venus,saturn_uranus,gold_ma50,gold_std50,gold_lower_band,gold_is_low,copper_ma50,copper_std50,copper_lower_band,copper_is_low,gann_gold_buy,gann_copper_buy,gold_ret_30d,copper_ret_30d
2005-10-26,471.20001220703125,1.968000054359436,0.0,0.0,464.6860034179688,8.662235106919638,447.3615332041295,0,1.8237999987602234,0.0919992282102167,1.63980154233979,0,0,0,0.045415945123282064,0.08739839725295284
2005-10-27,473.79998779296875,1.934000015258789,0.0,0.0,465.2640032958984,8.270374816653684,448.72325366259105,0,1.8280599999427796,0.09207337977988349,1.6439132403830126,0,0,0,0.039679229199899746,0.10651504034131087
2005-10-28,473.0,1.8960000276565552,0.0,0.0,465.7900030517578,7.893352891333547,450.00329726909075,0,1.8320500016212464,0.09056620638917652,1.6509175888428933,0,0,0,0.041437645039145155,0.12869202198757468
2005-10-29,473.0,1.8960000276565552,0.0,0.0,466.27000305175784,7.574804943948679,451.12039316386046,0,1.8362900018692017,0.08843094579197283,1.659428110285256,0,0,0,0.053488346285346156,0.1497890479736277
2005-10-30,473.0,1.8960000276565552,0.0,0.0,466.7500030517578,7.209723706840808,452.3305556380762,0,1.840530002117157,0.0860298647198505,1.6684702726774558,0,0,0,0.05517971692075174,0.1497890479736277
2005-10-31,465.1000061035156,1.8960000276565552,0.0,0.0,467.07200317382814,6.745370836209369,453.5812615014094,0,1.8447700023651123,0.08333999094003869,1.678090020485035,0,0,0,0.07310255763022444,0.1497890479736277
2005-11-01,458.79998779296875,1.8960000276565552,0.0,0.0,467.2540026855469,6.379951595009558,454.49409949552773,0,1.8483100032806397,0.08163032493727475,1.6850493534060902,0,0,0,0.09524850342138769,0.1497890479736277
2005-11-02,462.79998779296875,1.9019999504089355,0.0,0.0,467.58800231933594,5.644672808942419,456.2986567014511,0,1.852350001335144,0.07909986916554955,1.6941502630040448,0,0,0,0.08751080611116491,0.14616199978790534
2005-11-03,460.1000061035156,1.9049999713897705,0.0,0.0,467.7940026855469,5.1483879860188555,457.4972267135092,0,1.8568099999427796,0.07550388647688903,1.7058022269890016,0,0,0,0.09389259099408442,0.14435700761024606
2005-11-04,456.29998779296875,1.933500051498413,0.0,0.0,467.81000244140625,5.110505627334324,457.5889911867376,1,1.8619200015068054,0.0717057108365255,1.7185085798337543,0,0,0,0.10300241345026007,0.12748901406429125
2005-11-05,456.29998779296875,1.933500051498413,0.0,0.0,467.7460021972656,5.235213610152458,457.2755749769607,1,1.8671300029754638,0.06700890313928322,1.7331121966968974,0,0,0,0.1152750548119259,0.12748901406429125
2005-11-06,456.29998779296875,1.933500051498413,0.0,0.0,467.682001953125,5.356238985835692,456.9695239814536,1,1.8723400044441223,0.06150838218981062,1.7493232400645011,0,0,0,0.11812409786545497,0.12748901406429125
2005-11-07,459.0,1.9375,0.0,0.0,467.672001953125,5.372269139300695,456.9274636745236,0,1.8776300048828125,0.05504931862503009,1.7675313676327524,0,0,0,0.12047927623740473,0.12516132477791087
2005-11-08,460.8999938964844,1.9320000410079956,0.0,0.0,467.5560015869141,5.45565618185068,456.6446892232127,0,1.8814800047874451,0.0518290039427429,1.7778219969019593,0,0,0,0.1267086020174708,0.1283643998370807
2005-11-09,466.29998779296875,1.9255000352859497,0.0,0.0,467.5580010986328,5.455167364767473,456.64766636909786,0,1.8850000047683715,0.048555789042839824,1.7878884266826918,0,0,0,0.1301737374996057,0.13217347536088586
2005-11-10,466.6000061035156,1.965000033378601,0.0,0.0,467.51200134277343,5.45331711216887,456.6053671184357,0,1.8883700060844422,0.0481336299720387,1.7921027461403647,0,0,0,0.12944704909216087,0.10941477339770422
2005-11-11,468.29998779296875,1.9989999532699585,0.0,0.0,467.5460009765625,5.452814471449086,456.64037203366433,0,1.8921500062942505,0.049261519670585875,1.7936269669530787,0,0,0,0.12534702912053453,0.09054533152497779
2005-11-12,468.29998779296875,1.9989999532699585,0.0,0.0,467.6420007324219,5.422296508545936,456.79740771533,0,1.8961600065231323,0.04964172459027071,1.7968765573425909,0,0,0,0.12833661795366824,0.09054533152497779
2005-11-13,468.29998779296875,1.9989999532699585,0.0,0.0,467.7380004882813,5.389861327115212,456.9582778340509,0,1.9001700067520142,0.04968991634103063,1.800790174069953,0,0,0,0.12833661795366824,0.09054533152497779
2005-11-14,468.20001220703125,2.006500005722046,0.0,0.0,467.8320007324219,5.355315222616331,457.1213702871892,0,1.9043300080299377,0.04971126582786335,1.804907476374211,0,0,0,0.1285775536896221,0.08646900600068608
2005-11-15,468.1000061035156,2.0274999141693115,0.0,0.0,467.8760009765625,5.348150607178873,457.1796997622048,0,1.9080600070953369,0.05181477486429524,1.8044304573667465,0,0,0,0.12881866593527058,0.07521586142723535
2005-11-16,478.29998779296875,2.0350000858306885,0.0,0.0,468.19000061035155,5.491043954279183,457.2079127017932,0,1.9120000076293946,0.053829470133411515,1.8043410673625715,0,0,0,0.10474605456770258,0.07125305887509326
2005-11-17,486.20001220703125,2.0460000038146973,0.0,0.0,468.5200006103516,6.050909873179711,456.4181808639922,0,1.91539000749588,0.05680329918440236,1.8017834091270752,0,0,0,0.0867955803116307,0.06549367678038442
2005-11-18,485.6000061035156,2.0999999046325684,0.0,0.0,468.7880004882812,6.497495451451624,455.793009585378,0,1.92003000497818,0.062083329532207875,1.7958633459137643,0,0,0,0.08813842210171474,0.0380953170274696
2005-11-19,485.6000061035156,2.0999999046325684,0.0,0.0,469.12000061035155,6.918980541429023,455.2820395274935,0,1.9260000038146972,0.06474761047729688,1.7965047828601035,0,0,0,0.08813842210171474,0.0380953170274696
2005-11-20,485.6000061035156,2.0999999046325684,0.0,0.0,469.4520007324219,7.300834830313523,454.8503310717948,0,1.9319700026512145,0.0667639859278455,1.7984420307955236,0,0,0,0.08813842210171474,0.0380953170274696
2005-11-21,489.0,2.0999999046325684,0.0,0.0,469.85200073242186,7.805972651104116,454.2400554302136,0,1.937940001487732,0.06818995577917675,1.8015600899293784,0,0,0,0.0805726470635224,0.0380953170274696
2005-11-22,492.6000061035156,2.0799999237060547,0.0,0.0,470.3820007324219,8.421397100543834,453.53920653133423,0,1.9428600001335143,0.0694013482581748,1.8040573036171648,0,0,0,0.07267563513392195,0.06057700507739883
2005-11-23,492.1000061035156,2.140000104904175,0.0,0.0,470.90200073242187,8.938443464030875,453.0251138043601,0,1.9486500024795532,0.07349419698019519,1.8016616085191628,0,0,0,0.07376553111220852,0.042289660510899774
2005-11-24,492.1000061035156,2.140000104904175,0.0,0.0,471.42200073242185,9.397860248993414,452.626280234435,0,1.9539900040626526,0.07747739820150568,1.7990352076596412,0,0,0,0.07376553111220852,0.042289660510899774
2005-11-25,492.1000061035156,2.140000104904175,0.0,0.0,471.8260009765625,9.842493985130995,452.1410130063005,0,1.9592900061607361,0.08094977658550687,1.7973904529897224,0,0,0,0.07376553111220852,0.042289660510899774
2005-11-26,492.1000061035156,2.140000104904175,0.0,0.0,472.1740008544922,10.245536461788948,451.6829279309143,0,1.9640800070762634,0.08441190633328222,1.795256194409699,0,0,0,0.07376553111220852,0.042289660510899774
2005-11-27,492.1000061035156,2.140000104904175,0.0,0.0,472.5220007324219,10.621685181049912,451.27863037032205,0,1.9688700079917907,0.08747027392558629,1.7939294601406182,0,0,0,0.07376553111220852,0.0654204951508004
2005-11-28,498.29998779296875,2.180000066757202,0.0,0.0,472.99400024414064,11.22752749976265,450.5389452446153,0,1.9744600081443786,0.0918339716311024,1.7907920648821738,0,0,0,0.06040545325800717,0.045871514481795606
2005-11-29,499.1000061035156,2.0404999256134033,0.0,0.0,473.4740002441406,11.816953918243225,449.84009240765414,0,1.977290005683899,0.09164116576085302,1.7940076741621929,0,0,0,0.05870570617558735,0.11737321955763869
2005-11-30,494.6000061035156,2.075000047683716,0.0,0.0,473.8240002441406,12.18012332003049,449.46375360407967,0,1.9802500057220458,0.0923709416348807,1.7955081224522844,0,0,0,0.0683380871278696,0.09879514168440262
2005-12-01,502.5,2.1679999828338623,0.0,0.0,474.39600036621096,12.83757461711256,448.72085113198585,0,1.9860100054740906,0.0949358818546189,1.7961382417648528,0,0,0,0.05154233714241285,0.051660511735571735
2005-12-02,503.29998779296875,2.1524999141693115,0.0,0.0,475.04,13.46136036050775,448.11727927898454,0,1.9918600034713745,0.09601844099099524,1.799823121489384,0,0,0,0.04987092634585677,0.05923347842253612
2005-12-03,503.29998779296875,2.1524999141693115,0.0,0.0,475.72199951171876,14.01199792084494,447.69800367002887,0,1.9978200006484985,0.09656539042198345,1.8046892198045317,0,0,0,0.04987092634585677,0.05923347842253612
2005-12-04,503.29998779296875,2.1524999141693115,0.0,0.0,476.4039990234375,14.50912531540859,447.3857483926203,0,2.0037799978256228,0.09673528441993247,1.8103094289857578,0,0,0,0.0544407412648964,0.05923347842253612
2005-12-05,508.8999938964844,2.1659998893737793,0.0,0.0,477.19799865722655,15.177717044396491,446.84256456843354,0,2.010009994506836,0.09695551224537784,1.8160989700160806,0,0,0,0.049125625500918035,0.05263161950065953
2005-12-06,510.20001220703125,2.11899995803833,0.0,0.0,477.91999877929686,15.870176606770027,446.1796455657568,0,2.0139699935913087,0.09728877176373898,1.8193924500638308,0,0,0,0.04645239443352689,0.07597924329384442
2005-12-07,514.2999877929688,2.1605000495910645,0.0,0.0,478.7639984130859,16.656969668157632,445.45005907677063,0,2.0185799956321717,0.09867981961792367,1.8212203563963243,0,0,0,0.049387565656111354,0.05531123307371577
2005-12-08,519.2999877929688,2.1700000762939453,0.0,0.0,479.8799981689453,17.46318652834656,444.95362511225215,0,2.023459997177124,0.1000320252287928,1.8233959467195382,0,0,0,0.03928369900558404,0.05069119411446721
2005-12-09,527.0,2.180000066757202,0.0,0.0,481.1999981689453,18.472208327462955,444.25558151401935,0,2.028599998950958,0.10135867758123228,1.8258826437884936,0,0,0,0.02409869489000238,0.045871514481795606
2005-12-10,527.0,2.180000066757202,0.0,0.0,482.39999816894533,19.453713649926108,443.49257086909313,0,2.03364000082016,0.1025130184821638,1.8286139638558325,0,0,0,0.041935437544473375,0.045871514481795606
2005-12-11,527.0,2.180000066757202,0.0,0.0,483.5999981689453,20.31582372298123,442.96835072298285,0,2.0386800026893614,0.10340414090925261,1.8318717208708561,0,0,0,0.041935437544473375,0.045871514481795606
2005-12-12,528.4000244140625,2.1554999351501465,0.0,0.0,484.82799865722654,21.131263779012524,442.5654710992015,0,2.043230001926422,0.10343982817224359,1.8363503455819348,0,0,0,0.039174773307077304,0.05775923914882952
2005-12-13,521.0,2.1730000972747803,0.0,0.0,485.94799865722655,21.539015045035278,442.869968567156,0,2.0482200050354002,0.10356404785194526,1.8410919093315097,0,0,0,0.05393469402291262,0.0492406209503542
2005-12-14,506.5,2.125999927520752,0.0,0.0,486.6219989013672,21.646194952167132,443.32960899703295,0,2.051450004577637,0.10341802553867141,1.8446139535002941,0,0,0,0.09792690145298621,0.0724365235743949
2005-12-15,503.8999938964844,2.1414999961853027,0.0,0.0,487.27599853515625,21.664715836178193,443.94656686279984,0,2.054920003414154,0.10347159469330433,1.8479768140275452,0,0,0,0.10359194745332045,0.06467428225597982
2005-12-16,503.3999938964844,2.1695001125335693,0.0,0.0,487.86799865722656,21.69336062001792,444.4812774171907,0,2.0596300053596495,0.10321464918021936,1.8532007069992107,0,0,0,0.10468808567425203,0.05093332709126153
2005-12-17,503.3999938964844,2.1695001125335693,0.0,0.0,488.47599853515624,21.69416132961834,445.08767587591956,0,2.06510000705719,0.10160051335471419,1.8618989803477617,0,0,0,0.10468808567425203,0.05093332709126153
2005-12-18,503.3999938964844,2.1695001125335693,0.0,0.0,489.08399841308596,21.67756814260479,445.72886212787637,0,2.0705700087547303,0.09965441145961616,1.871261185835498,0,0,0,0.10468808567425203,0.05093332709126153
2005-12-19,503.6000061035156,2.1594998836517334,0.0,0.0,489.69599853515626,21.646144651369255,446.4037092324178,0,2.0758400058746336,0.09717061423936849,1.8814987773958967,0,0,0,0.10424934242679584,0.05579999732821017
2005-12-20,494.6000061035156,2.1649999618530273,0.0,0.0,490.28599853515624,21.362232925052275,447.5615326850517,0,2.0812200045585634,0.09441810467210851,1.8923837952143463,0,0,0,0.12899316118729298,0.05311778825082025
2005-12-21,493.0,2.178999900817871,0.0,0.0,490.9699987792969,20.875485523602077,449.21902773209274,0,2.0868800020217897,0.09152638023960842,1.9038272415425728,0,0,0,0.13265725033278408,0.04635157189956263
2005-12-22,502.70001220703125,2.2060000896453857,0.0,0.0,491.76799926757815,20.536534072352502,450.69493112287313,0,2.0929600048065184,0.08905827899344852,1.9148434468196214,0,0,0,0.11080169256907002,0.033544822637010974
2005-12-23,503.0,2.2304999828338623,0.0,0.0,492.6259991455078,20.077503002232127,452.47099314104355,0,2.0994700050354003,0.0869091411611665,1.9256517227130672,0,0,0,0.11013921354684397,0.02219232859756315
2005-12-24,503.0,2.2304999828338623,0.0,0.0213,493.55999938964845,19.428898728109008,454.70220193343044,0,2.1054100036621093,0.08547172733069465,1.93446654900072,0,0,0,0.11013921354684397,0.02219232859756315
2005-12-25,503.0,2.2304999828338623,0.0,0.0579,494.4939996337891,18.710365188085472,457.07326925761816,0,2.1113500022888183,0.08358005871480459,1.9441898848592092,0,0,0,0.11013921354684397,0.02219232859756315
2005-12-26,503.0,2.2304999828338623,0.0,0.0954,495.42799987792966,17.913489494173227,459.6010208895832,0,2.1172900009155273,0.08120239493391973,1.9548852110476878,0,0,0,0.11769386124658299,0.02219232859756315
2005-12-27,508.0,2.2799999713897705,0.0,0.1339,496.4079998779297,17.20631006642597,461.99537974507774,0,2.124140000343323,0.08016584641773149,1.9638083075078598,0,0,0,0.10669293741541575,-0.021271956861294683
2005-12-28,514.2000122070312,2.194000005722046,0.0,0.1732,497.4740002441406,16.6020146145961,464.2699710149484,0,2.129379999637604,0.07579394198095765,1.9777921156756886,0,0,0,0.09334888926582496,0.04671830518947262
2005-12-29,515.7000122070312,2.1644999980926514,0.0,0.2133,498.46200073242187,16.173345914493375,466.1153089034351,0,2.134159998893738,0.06998765418718805,1.9941846905193619,0,0,0,0.09016870059978244,0.06098404693866466
2005-12-30,517.0999755859375,2.1614999771118164,0.0,0.2543,499.4720001220703,15.71328649548883,468.04542713109265,0,2.138089997768402,0.0656794086190387,2.0067311805303247,0,0,0,0.08721724763183336,0.06245662359138349
2005-12-31,517.0999755859375,2.1614999771118164,0.0,0.2961,500.4479998779297,15.24619968848261,469.95560050096447,0,2.1413399982452392,0.06260490177882742,2.0161301946875843,0,0,0,0.09417910366723214,0.06245662359138349
2006-01-01,517.0999755859375,2.1614999771118164,0.0,0.3387,501.42399963378904,14.698360647105446,472.0272783395782,0,2.1445899987220765,0.05918958192243151,2.0262108348772134,0,0,0,0.10384841373504727,0.06245662359138349
2006-01-02,517.0999755859375,2.1614999771118164,0.0,0.382,502.3999993896484,14.060333381651514,474.2793326263454,0,2.1478399991989137,0.05537041954684344,2.037099160105227,0,0,0,0.10384841373504727,0.06245662359138349
2006-01-03,530.7000122070312,2.1679999828338623,0.0,0.4262,503.6499993896484,13.732192452095953,476.18561448545654,0,2.15106999874115,0.05153482496230165,2.048000348816547,0,0,0,0.07876387192669254,0.06941884701082146
2006-01-04,533.9000244140625,2.2165000438690186,0.0,0.471,504.9659997558594,13.404805345105784,478.15638906564783,0,2.154850001335144,0.04916303054263616,2.0565239402498716,0,0,0,0.07229813414655606,0.04601849586007911
2006-01-05,526.2999877929688,2.1384999752044678,0.0,0.5166,505.9259997558594,13.172896077398418,479.58020760106257,0,2.1569199991226196,0.046097113903352485,2.0647257713159144,0,0,0,0.0877826587090953,0.08417118019372061
2006-01-06,539.7000122070312,2.1554999351501465,0.0,0.5629,506.9959997558594,13.700185232254558,479.59562929135024,0,2.1591099977493284,0.043231984126466505,2.0726460294963953,0,0,0,0.06077448036148381,0.07562055751125274
2006-01-07,539.7000122070312,2.1554999351501465,0.0,0.6098,508.0779998779297,14.106219765338494,479.8655603472527,0,2.1602199983596804,0.04238758060795317,2.075444837143774,0,0,0,0.06077448036148381,0.08397123624378411
2006-01-08,539.7000122070312,2.1554999351501465,0.0,0.6574,509.16,14.418271864055114,480.32345627188977,0,2.161329998970032,0.04149572309912455,2.0783385527717826,0,0,0,0.06077448036148381,0.08397123624378411
2006-01-09,549.0999755859375,2.1670000553131104,0.0,0.7056,510.42999938964846,15.082037585412312,480.26592421882384,0,2.1626700019836425,0.040545727625180064,2.081578546733282,0,0,0,0.04261523484697416,0.07821867549075767
2006-01-10,544.2999877929688,2.179500102996826,0.0921,0.7544,511.5359991455078,15.500292621506548,480.53541390249467,0,2.164260005950928,0.03958538974229781,2.0850892264663323,0,0,0,0.05180968737731706,0.07203478734201418
2006-01-11,548.7999877929688,2.1549999713897705,0.1907,0.8038,512.6599987792969,16.124236260893056,480.4115262575108,0,2.165760006904602,0.0377036342124652,2.0903527384796714,0,0,0,0.04318515439904114,0.08422271946541127
2006-01-12,548.2999877929688,2.1470000743865967,0.2901,0.8537,513.7839984130859,16.613177406889392,480.5576435993071,0,2.1659000062942506,0.037618932525648345,2.090662141242954,0,0,0,0.04413644491301505,0.08826262155377163
2006-01-13,556.0999755859375,2.1679999828338623,0.39,0.9042,515.0639978027343,17.35723809134532,480.3495216200437,0,2.166460003852844,0.03743346349715929,2.0915930768585254,0,0,0,0.02949114392026808,0.07772137819576308
2006-01-14,556.0999755859375,2.1679999828338623,0.4899,0.9552,516.3439971923829,17.977933543260882,480.3881301058611,0,2.167020001411438,0.037238478755144876,2.092543043901148,0,0,0,0.02949114392026808,0.07772137819576308
2006-01-15,556.0999755859375,2.1679999828338623,0.3899,1.0067,517.6239965820313,18.4876933264144,480.6486099292025,0,2.167579998970032,0.037033827997952636,2.0935123429741265,0,0,0,0.02949114392026808,0.07772137819576308
2006-01-16,556.0999755859375,2.1679999828338623,0.2901,1.0587,518.9039959716797,18.895497990171567,481.11299999133655,0,2.1681399965286254,0.03681935004786002,2.0945012964329055,0,0,0,0.02949114392026808,0.07772137819576308
2006-01-17,553.4000244140625,2.1689999103546143,0.1909,1.1112,520.0059967041016,19.27231434747599,481.46136800914957,0,2.1679199934005737,0.03677988039080643,2.094360232618961,0,0,0,0.034513868347151755,0.07722453941738583
2006-01-18,543.7000122070312,2.1700000762939453,0.0926,1.164,520.8979968261718,19.317035746666196,482.26392533283945,0,2.1705099964141845,0.03185370505665129,2.106802586300882,0,0,0,0.052970364440606765,0.07672804022132285
2006-01-19,558.4000244140625,2.1559998989105225,0.0,1.2173,522.1739971923828,19.648780687249747,482.8764358178833,0,2.1721299934387206,0.028811647613161434,2.1145066982123977,0,0,0,0.025250671506923394,0.08371986965713174
2006-01-20,553.5,2.130000114440918,0.0,1.2491,523.1939971923828,19.92838547207818,483.3372262482264,0,2.1713699960708617,0.0294176230632495,2.1125347499443627,0,0,0,0.03432700993676607,0.09694826473818496
2006-01-21,553.5,2.130000114440918,0.0,1.195,524.1979974365235,20.168761560000004,483.86047431652344,0,2.170920000076294,0.029880610422974112,2.1111587792303457,0,0,0,0.03432700993676607,0.09694826473818496
2006-01-22,553.5,2.130000114440918,0.0,1.1407,525.201997680664,20.355838516107575,484.49032064844886,0,2.170470004081726,0.03032972063601032,2.1098105628097055,0,0,0,0.03432700993676607,0.09694826473818496
2006-01-23,558.2999877929688,2.1424999237060547,0.0,1.086,526.301997680664,20.632314082403305,485.03736951585745,0,2.170270004272461,0.03048321954166399,2.109303565189133,0,0,0,0.02543437671056692,0.09054843063259876
2006-01-24,557.7000122070312,2.172499895095825,0.0,1.031,527.277998046875,20.944193866959775,485.3896103129555,0,2.170400004386902,0.030478497116648323,2.1094430101536052,0,0,0,0.02653754253007734,0.07548908734241455
2006-01-25,562.2000122070312,2.2184998989105225,0.0,0.9758,528.317998046875,21.365675817009212,485.58664641285657,0,2.1723900032043457,0.03030175817013459,2.1117864868640766,0,0,0,0.018320860137540862,0.05318910790824316
2006-01-26,559.7000122070312,2.2314999103546143,0.0,0.9203,529.2259985351562,21.71955575601456,485.7868870231271,0,2.173810000419617,0.0313776930330318,2.111054614353553,0,0,0,0.02286937200965089,0.047053561860461945
2006-01-27,558.7000122070312,2.2964999675750732,0.0,0.8647,530.0139990234375,22.064081330918444,485.8858363616006,0,2.1763399982452394,0.03584595427391279,2.104648089697414,0,0,0,0.0247001744969626,0.017417793345437804
2006-01-28,558.7000122070312,2.2964999675750732,0.0,0.8088,530.6479992675781,22.428146452147224,485.7917063632837,0,2.1786699962615965,0.039670908233273676,2.0993281797950494,0,0,0,0.0247001744969626,0.017417793345437804
2006-01-29,558.7000122070312,2.2964999675750732,0.0,0.7527,531.2819995117187,22.768388229767627,485.74522305218346,0,2.180999994277954,0.04302964226446616,2.0949407097490216,0,0,0,0.0247001744969626,0.017417793345437804
2006-01-30,565.7999877929688,2.234499931335449,0.0,0.6966,532.0579992675781,23.27502946822966,485.5079403311188,0,2.182089991569519,0.04368902030429763,2.0947119509609236,0,0,0,0.011841661985830365,0.045647796476633085
2006-01-31,570.7999877929688,2.2355000972747803,0.0,0.6403,532.9059985351563,23.902962243878935,485.10007404739844,0,2.1836899948120116,0.04415774183505108,2.0953745111419093,0,0,0,0.002978297553236642,0.04517997215765979
2006-02-01,569.4000244140625,2.259000062942505,0.0,0.5839,533.8739990234375,24.38611116676289,485.1017766899117,0,2.1854099941253664,0.04539055341015945,2.0946288873050474,0,0,0,0.005444284251879816,0.034307155522893984
2006-02-02,572.5,2.31850004196167,0.0,0.5275,535.1939990234375,24.658877030124906,485.87624496318773,0,2.189259996414185,0.04831805627405968,2.0926238838660653,0,0,0,-0.00401744592658293,0.007763591606925857
2006-02-03,567.4000244140625,2.318000078201294,0.0,0.471,536.4639996337891,24.649468612070613,487.1650624096478,0,2.1927899980545043,0.05112350771250816,2.090542982629488,0,0,0,0.004934768545102219,0.007980953668113022
2006-02-04,567.4000244140625,2.318000078201294,0.0,0.4145,537.7440002441406,24.55901177783965,488.62597668846126,0,2.1957599973678588,0.05397677875762583,2.0878064398526073,0,0,0,0.004934768545102219,0.007980953668113022
2006-02-05,567.4000244140625,2.318000078201294,0.0,0.3581,539.0240008544922,24.39979793958374,490.2244049753247,0,2.1987299966812133,0.056527607598921274,2.085674781483371,0,0,0,0.004934768545102219,0.007980953668113022
2006-02-06,570.2000122070312,2.3364999294281006,0.0,0.3017,540.3600012207031,24.237677617547806,491.8846459856075,0,2.202069993019104,0.059614670856817084,2.08284065130547,0,0,0,-0.0035075411385186994,-0.011769704686463434
2006-02-07,551.0,2.2874999046325684,0.0,0.2453,541.3080010986328,23.69136712783046,493.92526684297184,0,2.204629993438721,0.06049117249923504,2.083647648440251,0,0,0,0.031215993116209262,0.009398955856863456
2006-02-08,550.0999755859375,2.2799999713897705,0.0,0.1891,542.4180004882812,22.739348270939566,496.9393039464021,0,2.2069299936294557,0.06113643318978254,2.0846571272498906,0,0,0,0.03290317655770569,0.01271931764601808
2006-02-09,564.5,2.309000015258789,0.0,0.1329,543.8480004882813,21.79685942540975,500.25428163746176,0,2.209529995918274,0.06266947770110326,2.0841910405160675,0,0,0,0.006554494609444239,-0.012126511980610988
2006-02-10,550.2000122070312,2.2260000705718994,0.0,0.0769,544.7980004882812,20.986933288053766,502.8241339121737,0,2.2099299955368044,0.06271030112092614,2.084509393294952,0,0,0,0.03271537550098591,0.024707918506261528
2006-02-11,550.2000122070312,2.2260000705718994,0.0,0.0211,545.7420007324218,20.11176381094159,505.51847311053865,0,2.209839997291565,0.0626834010214548,2.0844731952486555,0,0,0,0.03271537550098591,0.024707918506261528
2006-02-12,550.2000122070312,2.2260000705718994,0.0,0.0,546.6860009765625,19.149309974469897,508.38738102762267,0,2.2097499990463256,0.06265635746345427,2.084437284119417,0,0,0,0.03271537550098591,0.024707918506261528
2006-02-13,539.0,2.236999988555908,0.0,0.0,547.4060009765625,18.12248320716545,511.1610345622316,0,2.2098799991607665,0.06270701104869905,2.0844659770633682,0,0,0,0.0541744196790932,0.01966915984788109
2006-02-14,545.9000244140625,2.2664999961853027,0.0,0.0,548.2640014648438,16.955140261390216,514.3537209420633,0,2.2105999994277954,0.06315368569327048,2.0842926280412546,0,0,0,0.040849948334228836,0.006397486322357926
2006-02-15,539.7000122070312,2.194000005722046,0.0,0.0,548.8980017089843,15.983675706511741,516.9306502959608,0,2.208880000114441,0.062391505278736895,2.084096989556967,0,0,0,0.052807113869523636,0.07976296803093752
2006-02-16,546.0,2.236999988555908,0.0,0.0,549.5340014648438,15.187696228285121,519.1586090082735,0,2.2097399997711182,0.062478508331435666,2.084782983108247,0,0,0,0.04065936301654083,0.05900758612324997
2006-02-17,551.7999877929688,2.2090001106262207,0.0,0.0,550.2560009765625,14.383218268074067,521.4895644404144,0,2.2106300020217895,0.06213693250025347,2.0863561370212826,0,0,0,0.029720958276308718,0.07243089153433835
2006-02-18,551.7999877929688,2.2090001106262207,0.0,0.0,550.9500012207031,13.56462346547673,523.8207542897496,0,2.2115800046920775,0.06173225475689531,2.088115495178287,0,0,0,0.029720958276308718,0.07243089153433835
2006-02-19,551.7999877929688,2.2090001106262207,0.0,0.0,551.6440014648438,12.654569153845326,526.3348631571531,0,2.212530007362366,0.06130988767817557,2.089910232006015,0,0,0,0.029720958276308718,0.07243089153433835
2006-02-20,551.7999877929688,2.2090001106262207,0.0,0.0,552.3380017089844,11.63160779406418,529.0747861208561,0,2.213480010032654,0.06086946303165406,2.091741083969346,0,0,0,0.029720958276308718,0.07243089153433835
2006-02-21,553.9000244140625,2.2809998989105225,0.0,0.0,553.0740026855469,10.461842476234134,532.1503177330786,0,2.215870008468628,0.06113232417682556,2.0936053601149767,0,0,0,0.025816911288451205,0.05611575039611871
2006-02-22,553.9000244140625,2.2660000324249268,0.0,0.0,553.5380029296875,9.951288812556188,533.6354253045752,0,2.217830009460449,0.06113723132612026,2.0955555468082085,0,0,0,0.025816911288451205,0.06421003645405299
2006-02-23,548.4000244140625,2.2100000381469727,0.0,0.0,553.8280029296875,9.571346402164599,534.6853101253583,0,2.217700009346008,0.06114702694355584,2.0954059554588964,0,0,0,0.03610500895605173,0.09117644139671421
2006-02-24,558.7999877929688,2.2039999961853027,0.0,0.0,554.4780029296875,8.730344619602905,537.0173136904816,0,2.219010009765625,0.0601084438693549,2.0987931220269154,0,0,0,0.016821804973884857,0.09414699695356443
2006-02-25,558.7999877929688,2.2039999961853027,0.0,0.0,554.8600024414062,8.484946217868883,537.8901100056685,0,2.219980010986328,0.05945036551045082,2.1010792799654263,0,0,0,0.016821804973884857,0.12295821638671245
2006-02-26,558.7999877929688,2.2039999961853027,0.0,0.0,555.242001953125,8.214128325203625,538.8137453027178,0,2.220950012207031,0.05876858587155545,2.1034128404639203,0,0,0,0.016821804973884857,0.13157893028809498
2006-02-27,554.7000122070312,2.140500068664551,0.0,0.0,555.542001953125,7.902936176936516,539.736129599252,0,2.2206500148773194,0.059146578297553265,2.1023568582822127,0,0,0,0.032990783108435506,0.16514827284930966
2006-02-28,561.5999755859375,2.185499906539917,0.0,0.0,555.792001953125,7.892696121744908,540.0066097096352,0,2.2210200119018553,0.05886129242586267,2.10329742705013,0,0,0,0.044693799345176144,0.14550450322587816
2006-03-01,563.5,2.243499994277954,0.0,0.0,556.1760021972656,7.788547304357487,540.5989075885506,0,2.222300009727478,0.058635411499935404,2.105029186727607,0,0,0,0.041171272772016376,0.1158903459444558
2006-03-02,568.2000122070312,2.2755000591278076,0.0,0.0,556.5640026855468,7.89608013804587,540.7718424094551,0,2.2247100114822387,0.058288166488964115,2.1081336785043105,0,0,0,0.03255895741385384,0.10019772344053246
2006-03-03,566.0,2.2695000171661377,0.0,0.0,556.9180029296875,7.9147682811965,541.0884663672946,0,2.2271600103378297,0.05752465183102478,2.11211070667578,0,0,0,0.03657245972973722,0.10310639603663119
