,vix,gdelt_conflict,gold,copper
2009-01-31,44.84000015258789,0.0,927.2999877929688,1.4620000123977661
2009-02-01,44.84000015258789,0.0,927.2999877929688,1.4620000123977661
2009-02-02,45.52000045776367,0.0,906.7000122070312,1.4234999418258667
2009-02-03,43.060001373291016,0.0,892.0,1.5149999856948853
2009-02-04,43.849998474121094,0.0,901.5999755859375,1.5240000486373901
2009-02-05,43.72999954223633,0.0,913.5999755859375,1.49399995803833
2009-02-06,43.369998931884766,0.0,913.9000244140625,1.622499942779541
2009-02-07,43.369998931884766,0.0,913.9000244140625,1.622499942779541
2009-02-08,43.369998931884766,0.0,913.9000244140625,1.622499942779541
2009-02-09,43.63999938964844,0.0,892.4000244140625,1.6065000295639038
2009-02-10,46.66999816894531,0.0,913.7000122070312,1.5700000524520874
2009-02-11,44.529998779296875,0.0,943.7999877929688,1.534000039100647
2009-02-12,41.25,0.0,948.5,1.5295000076293945
2009-02-13,42.93000030517578,0.0,941.5,1.534999966621399
2009-02-14,42.93000030517578,0.0,941.5,1.534999966621399
2009-02-15,42.93000030517578,0.0,941.5,1.534999966621399
2009-02-16,42.93000030517578,0.0,941.5,1.534999966621399
2009-02-17,48.65999984741211,0.0,967.0,1.4205000400543213
2009-02-18,48.459999084472656,0.0,977.7000122070312,1.433500051498413
2009-02-19,47.08000183105469,0.0,976.0999755859375,1.468000054359436
2009-02-20,49.29999923706055,0.0,1001.7999877929688,1.4140000343322754
2009-02-21,49.29999923706055,0.0,1001.7999877929688,1.4140000343322754
2009-02-22,49.29999923706055,0.0,1001.7999877929688,1.4140000343322754
2009-02-23,52.619998931884766,0.0,994.5999755859375,1.434499979019165
2009-02-24,45.4900016784668,0.0,969.0999755859375,1.4839999675750732
2009-02-25,44.66999816894531,0.0,965.7000122070312,1.5219999551773071
2009-02-26,44.65999984741211,0.0,941.7999877929688,1.565000057220459
2009-02-27,46.349998474121094,0.0,941.5,1.5260000228881836
2009-02-28,46.349998474121094,0.0,941.5,1.5260000228881836
2009-03-01,46.349998474121094,0.0,941.5,1.5260000228881836
2009-03-02,52.650001525878906,0.0,939.0,1.5075000524520874
2009-03-03,50.93000030517578,0.0,912.9000244140625,1.5959999561309814
2009-03-04,47.560001373291016,0.0,906.0,1.6855000257492065
2009-03-05,50.16999816894531,0.0,927.0,1.6460000276565552
2009-03-06,49.33000183105469,0.0,942.0999755859375,1.6805000305175781
2009-03-07,49.33000183105469,0.0,942.0999755859375,1.6805000305175781
2009-03-08,49.33000183105469,0.0,942.0999755859375,1.6805000305175781
2009-03-09,49.68000030517578,0.0,917.7000122070312,1.6295000314712524
2009-03-10,44.369998931884766,0.0,895.5999755859375,1.6744999885559082
2009-03-11,43.61000061035156,0.0,910.4000244140625,1.6160000562667847
2009-03-12,41.18000030517578,0.0,923.7000122070312,1.6174999475479126
2009-03-13,42.36000061035156,0.0,929.7999877929688,1.6584999561309814
2009-03-14,42.36000061035156,0.0,929.7999877929688,1.6584999561309814
2009-03-15,42.36000061035156,0.0,929.7999877929688,1.6584999561309814
2009-03-16,43.7400016784668,0.0,921.5999755859375,1.7395000457763672
2009-03-17,40.79999923706055,0.0,916.4000244140625,1.7174999713897705
2009-03-18,40.060001373291016,0.0,888.7000122070312,1.7089999914169312
2009-03-19,43.68000030517578,0.0,958.2999877929688,1.7979999780654907
2009-03-20,45.88999938964844,0.0,955.7999877929688,1.787500023841858
2009-03-21,45.88999938964844,0.0,955.7999877929688,1.787500023841858
2009-03-22,45.88999938964844,0.0,955.7999877929688,1.787500023841858
2009-03-23,43.22999954223633,0.0,952.0999755859375,1.8320000171661377
2009-03-24,42.93000030517578,0.0,923.2999877929688,1.7984999418258667
2009-03-25,42.25,0.0,935.4000244140625,1.7970000505447388
2009-03-26,40.36000061035156,0.0,939.5999755859375,1.8494999408721924
2009-03-27,41.040000915527344,0.0,923.0,1.8335000276565552
2009-03-28,41.040000915527344,0.0,923.0,1.8335000276565552
2009-03-29,41.040000915527344,0.0,923.0,1.8335000276565552
2009-03-30,45.540000915527344,0.0,915.5,1.7610000371932983
2009-03-31,44.13999938964844,0.0,922.5999755859375,1.8389999866485596
2009-04-01,42.279998779296875,0.0,926.0999755859375,1.8454999923706055
2009-04-02,42.040000915527344,0.0,907.4000244140625,1.8880000114440918
2009-04-03,39.70000076293945,0.0,895.5999755859375,1.999500036239624
2009-04-04,39.70000076293945,0.0,895.5999755859375,1.999500036239624
2009-04-05,39.70000076293945,0.0,895.5999755859375,1.999500036239624
2009-04-06,40.93000030517578,0.0,871.5,1.9585000276565552
2009-04-07,40.38999938964844,0.0,882.2000122070312,1.9910000562667847
2009-04-08,38.849998474121094,0.0,884.7999877929688,1.9980000257492065
2009-04-09,36.529998779296875,0.0,882.2000122070312,2.070499897003174
2009-04-10,36.529998779296875,0.0,882.2000122070312,2.070499897003174
2009-04-11,36.529998779296875,0.0,882.2000122070312,2.070499897003174
2009-04-12,36.529998779296875,0.0,882.2000122070312,2.070499897003174
2009-04-13,37.810001373291016,0.0,894.7000122070312,2.125499963760376
2009-04-14,37.66999816894531,0.0,890.9000244140625,2.115000009536743
2009-04-15,36.16999816894531,0.0,892.7999877929688,2.2035000324249268
2009-04-16,35.790000915527344,0.0,879.2999877929688,2.183500051498413
2009-04-17,33.939998626708984,0.0,867.4000244140625,2.2114999294281006
2009-04-18,33.939998626708984,0.0,867.4000244140625,2.2114999294281006
2009-04-19,33.939998626708984,0.0,867.4000244140625,2.2114999294281006
2009-04-20,39.18000030517578,0.0,887.0,2.128499984741211
2009-04-21,37.13999938964844,0.0,882.0999755859375,2.1110000610351562
2009-04-22,38.099998474121094,0.0,891.7999877929688,2.07450008392334
2009-04-23,37.150001525878906,0.0,905.9000244140625,2.013000011444092
2009-04-24,36.81999969482422,0.0,913.5999755859375,2.071000099182129
2009-04-25,36.81999969482422,0.0,913.5999755859375,2.071000099182129
2009-04-26,36.81999969482422,0.0,913.5999755859375,2.071000099182129
2009-04-27,38.31999969482422,0.0,907.4000244140625,2.003999948501587
2009-04-28,37.95000076293945,0.0,892.7999877929688,1.9140000343322754
2009-04-29,36.08000183105469,0.0,899.7999877929688,2.009999990463257
2009-04-30,36.5,0.0,890.7000122070312,2.052999973297119
2009-05-01,35.29999923706055,0.0,887.5999755859375,2.1015000343322754
2009-05-02,35.29999923706055,0.0,887.5999755859375,2.1015000343322754
2009-05-03,35.29999923706055,0.0,887.5999755859375,2.1015000343322754
2009-05-04,34.529998779296875,0.0,901.5999755859375,2.1449999809265137
2009-05-05,33.36000061035156,0.0,903.7000122070312,2.0845000743865967
2009-05-06,32.45000076293945,0.0,910.5,2.188499927520752
2009-05-07,33.439998626708984,0.0,915.0,2.1654999256134033
2009-05-08,32.04999923706055,0.0,914.4000244140625,2.1470000743865967
2009-05-09,32.04999923706055,0.0,914.4000244140625,2.1470000743865967
2009-05-10,32.04999923706055,0.0,914.4000244140625,2.1470000743865967
2009-05-11,32.869998931884766,0.0,913.0,2.0934998989105225
2009-05-12,31.799999237060547,0.0,923.5,2.0899999141693115
2009-05-13,33.650001525878906,0.0,925.5,2.0369999408721924
2009-05-14,31.3700008392334,0.0,928.0,2.0350000858306885
2009-05-15,33.119998931884766,0.0,930.9000244140625,2.0280001163482666
2009-05-16,33.119998931884766,0.0,930.9000244140625,2.0280001163482666
2009-05-17,33.119998931884766,0.0,930.9000244140625,2.0280001163482666
2009-05-18,30.239999771118164,0.0,921.2999877929688,2.075500011444092
2009-05-19,28.799999237060547,0.0,926.2999877929688,2.069499969482422
2009-05-20,29.030000686645508,0.0,937.0,2.1085000038146973
2009-05-21,31.350000381469727,0.0,950.7999877929688,2.053999900817871
2009-05-22,32.630001068115234,0.0,958.5,2.1024999618530273
2009-05-23,32.630001068115234,0.0,958.5,2.1024999618530273
2009-05-24,32.630001068115234,0.0,958.5,2.1024999618530273
2009-05-25,32.630001068115234,0.0,958.5,2.1024999618530273
2009-05-26,30.6200008392334,0.0,953.0999755859375,2.1475000381469727
2009-05-27,32.36000061035156,0.0,953.2000122070312,2.116499900817871
2009-05-28,31.670000076293945,0.0,961.5,2.135499954223633
2009-05-29,28.920000076293945,0.0,978.7999877929688,2.197499990463257
2009-05-30,28.920000076293945,0.0,978.7999877929688,2.197499990463257
2009-05-31,28.920000076293945,0.0,978.7999877929688,2.197499990463257
2009-06-01,30.040000915527344,0.0,978.5999755859375,2.319000005722046
2009-06-02,29.6299991607666,0.0,983.2000122070312,2.2964999675750732
2009-06-03,31.020000457763672,0.0,964.5,2.2114999294281006
2009-06-04,30.18000030517578,0.0,981.2000122070312,2.301500082015991
2009-06-05,29.6200008392334,0.0,961.7000122070312,2.2809998989105225
2009-06-06,29.6200008392334,0.0,961.7000122070312,2.2809998989105225
2009-06-07,29.6200008392334,0.0,961.7000122070312,2.2809998989105225
2009-06-08,29.770000457763672,0.0,951.7000122070312,2.246999979019165
2009-06-09,28.270000457763672,0.0,954.0,2.3585000038146973
2009-06-10,28.459999084472656,0.0,954.0,2.359999895095825
2009-06-11,28.110000610351562,0.0,961.2999877929688,2.437999963760376
2009-06-12,28.149999618530273,0.0,940.0999755859375,2.367500066757202
2009-06-13,28.149999618530273,0.0,940.0999755859375,2.367500066757202
2009-06-14,28.149999618530273,0.0,940.0999755859375,2.367500066757202
2009-06-15,30.809999465942383,0.0,926.9000244140625,2.2815001010894775
2009-06-16,32.68000030517578,0.0,931.5999755859375,2.252500057220459
2009-06-17,31.540000915527344,0.0,935.4000244140625,2.256500005722046
2009-06-18,30.030000686645508,0.0,934.0,2.2669999599456787
2009-06-19,27.989999771118164,0.0,935.5999755859375,2.245500087738037
2009-06-20,27.989999771118164,0.0,935.5999755859375,2.245500087738037
2009-06-21,27.989999771118164,0.0,935.5999755859375,2.245500087738037
2009-06-22,31.170000076293945,0.0,920.5999755859375,2.127000093460083
2009-06-23,30.579999923706055,0.0,923.9000244140625,2.194000005722046
2009-06-24,29.049999237060547,0.0,934.0999755859375,2.2660000324249268
2009-06-25,26.360000610351562,0.0,939.0999755859375,2.299999952316284
2009-06-26,25.93000030517578,0.0,940.7000122070312,2.2934999465942383
2009-06-27,25.93000030517578,0.0,940.7000122070312,2.2934999465942383
2009-06-28,25.93000030517578,0.0,940.7000122070312,2.2934999465942383
2009-06-29,25.350000381469727,0.0,940.4000244140625,2.3125
2009-06-30,26.350000381469727,0.0,927.0999755859375,2.257999897003174
2009-07-01,26.219999313354492,0.0,941.0,2.315000057220459
2009-07-02,27.950000762939453,0.0,930.7000122070312,2.2899999618530273
2009-07-03,27.950000762939453,0.0,930.7000122070312,2.2899999618530273
2009-07-04,27.950000762939453,0.0,930.7000122070312,2.2899999618530273
2009-07-05,27.950000762939453,0.0,930.7000122070312,2.2899999618530273
2009-07-06,29.0,0.0,924.0,2.250499963760376
2009-07-07,30.850000381469727,0.0,928.7999877929688,2.2139999866485596
2009-07-08,31.299999237060547,0.0,909.0,2.1480000019073486
2009-07-09,29.780000686645508,0.0,915.9000244140625,2.2265000343322754
2009-07-10,29.020000457763672,0.0,912.2000122070312,2.200500011444092
2009-07-11,29.020000457763672,0.0,912.2000122070312,2.200500011444092
2009-07-12,29.020000457763672,0.0,912.2000122070312,2.200500011444092
2009-07-13,26.309999465942383,0.0,922.2000122070312,2.2130000591278076
2009-07-14,25.020000457763672,0.0,922.5,2.2899999618530273
2009-07-15,25.889999389648438,0.0,939.0999755859375,2.382499933242798
2009-07-16,25.420000076293945,0.0,935.0999755859375,2.380000114440918
2009-07-17,24.34000015258789,0.0,937.2000122070312,2.4140000343322754
2009-07-18,24.34000015258789,0.0,937.2000122070312,2.4140000343322754
2009-07-19,24.34000015258789,0.0,937.2000122070312,2.4140000343322754
2009-07-20,24.399999618530273,0.0,948.5,2.4600000381469727
2009-07-21,23.8700008392334,0.0,946.5999755859375,2.44350004196167
2009-07-22,23.469999313354492,0.0,953.0,2.5179998874664307
2009-07-23,23.43000030517578,0.0,954.5,2.5190000534057617
2009-07-24,23.09000015258789,0.0,952.7999877929688,2.5169999599456787
2009-07-25,23.09000015258789,0.0,952.7999877929688,2.5169999599456787
2009-07-26,23.09000015258789,0.0,952.7999877929688,2.5169999599456787
2009-07-27,24.280000686645508,0.0,953.2999877929688,2.5399999618530273
2009-07-28,25.010000228881836,0.0,939.0,2.515000104904175
2009-07-29,25.610000610351562,0.0,927.2000122070312,2.4719998836517334
2009-07-30,25.399999618530273,0.0,934.9000244140625,2.556999921798706
2009-07-31,25.920000076293945,0.0,953.7000122070312,2.616499900817871
2009-08-01,25.920000076293945,0.0,953.7000122070312,2.616499900817871
2009-08-02,25.920000076293945,0.0,953.7000122070312,2.616499900817871
2009-08-03,25.559999465942383,0.0,956.5999755859375,2.7314999103546143
2009-08-04,24.889999389648438,0.0,967.5,2.7890000343322754
2009-08-05,24.899999618530273,0.0,964.2000122070312,2.80649995803833
2009-08-06,25.670000076293945,0.0,960.7000122070312,2.747499942779541
2009-08-07,24.760000228881836,0.0,957.2999877929688,2.7815001010894775
2009-08-08,24.760000228881836,0.0,957.2999877929688,2.7815001010894775
2009-08-09,24.760000228881836,0.0,957.2999877929688,2.7815001010894775
2009-08-10,24.989999771118164,0.0,945.0,2.7664999961853027
2009-08-11,25.989999771118164,0.0,945.7999877929688,2.7335000038146973
2009-08-12,25.450000762939453,0.0,950.7000122070312,2.820499897003174
2009-08-13,24.709999084472656,0.0,954.7000122070312,2.9105000495910645
2009-08-14,24.270000457763672,0.0,947.0,2.8340001106262207
2009-08-15,24.270000457763672,0.0,947.0,2.8340001106262207
2009-08-16,24.270000457763672,0.0,947.0,2.8340001106262207
2009-08-17,27.889999389648438,0.0,934.2999877929688,2.7679998874664307
2009-08-18,26.18000030517578,0.0,937.7000122070312,2.759500026702881
2009-08-19,26.260000228881836,0.0,943.2999877929688,2.756999969482422
2009-08-20,25.09000015258789,0.0,940.2999877929688,2.73799991607666
2009-08-21,25.010000228881836,0.0,953.2000122070312,2.878999948501587
2009-08-22,25.010000228881836,0.0,953.2000122070312,2.878999948501587
2009-08-23,25.010000228881836,0.0,953.2000122070312,2.878999948501587
2009-08-24,25.139999389648438,0.0,942.2999877929688,2.9140000343322754
2009-08-25,24.920000076293945,0.0,944.5,2.8540000915527344
2009-08-26,24.950000762939453,0.0,944.2999877929688,2.8554999828338623
2009-08-27,24.68000030517578,0.0,945.5,2.8454999923706055
2009-08-28,24.760000228881836,0.0,957.0,2.9230000972747803
2009-08-29,24.760000228881836,0.0,957.0,2.9230000972747803
2009-08-30,24.760000228881836,0.0,957.0,2.9230000972747803
2009-08-31,26.010000228881836,0.0,951.7000122070312,2.808000087738037
2009-09-01,29.149999618530273,0.0,954.7000122070312,2.7964999675750732
2009-09-02,28.899999618530273,0.0,976.5999755859375,2.802500009536743
2009-09-03,27.100000381469727,0.0,995.7999877929688,2.8434998989105225
2009-09-04,25.260000228881836,0.0,994.9000244140625,2.8434998989105225
2009-09-05,25.260000228881836,0.0,994.9000244140625,2.8434998989105225
2009-09-06,25.260000228881836,0.0,994.9000244140625,2.8434998989105225
2009-09-07,25.260000228881836,0.0,994.9000244140625,2.8434998989105225
2009-09-08,25.6200008392334,0.0,997.9000244140625,2.934499979019165
2009-09-09,24.31999969482422,0.0,995.2999877929688,2.9059998989105225
2009-09-10,23.549999237060547,0.0,995.4000244140625,2.859499931335449
2009-09-11,24.149999618530273,0.0,1004.9000244140625,2.827500104904175
2009-09-12,24.149999618530273,0.0,1004.9000244140625,2.827500104904175
2009-09-13,24.149999618530273,0.0,1004.9000244140625,2.827500104904175
2009-09-14,23.860000610351562,0.0,999.9000244140625,2.7869999408721924
2009-09-15,23.420000076293945,0.0,1005.0,2.8285000324249268
2009-09-16,23.690000534057617,0.0,1018.9000244140625,2.9205000400543213
2009-09-17,23.649999618530273,0.0,1012.2999877929688,2.880000114440918
2009-09-18,23.920000076293945,0.0,1009.2000122070312,2.7709999084472656
2009-09-19,23.920000076293945,0.0,1009.2000122070312,2.7709999084472656
2009-09-20,23.920000076293945,0.0,1009.2000122070312,2.7709999084472656
2009-09-21,24.059999465942383,0.0,1003.7000122070312,2.7925000190734863
2009-09-22,23.079999923706055,0.0,1014.2000122070312,2.8524999618530273
2009-09-23,23.489999771118164,0.0,1013.0,2.7964999675750732
2009-09-24,24.950000762939453,0.0,997.5,2.69950008392334
2009-09-25,25.610000610351562,0.0,990.2000122070312,2.7309999465942383
2009-09-26,25.610000610351562,0.0,990.2000122070312,2.7309999465942383
2009-09-27,25.610000610351562,0.0,990.2000122070312,2.7309999465942383
2009-09-28,24.8799991607666,0.0,992.5,2.7139999866485596
2009-09-29,25.190000534057617,0.0,993.0999755859375,2.7149999141693115
2009-09-30,25.610000610351562,0.0,1008.0,2.809000015258789
2009-10-01,28.270000457763672,0.0,999.5,2.7255001068115234
2009-10-02,28.68000030517578,0.0,1003.2000122070312,2.6714999675750732
2009-10-03,28.68000030517578,0.0,1003.2000122070312,2.6714999675750732
2009-10-04,28.68000030517578,0.0,1003.2000122070312,2.6714999675750732
2009-10-05,26.84000015258789,0.0,1016.7000122070312,2.7179999351501465
2009-10-06,25.700000762939453,0.0,1038.5999755859375,2.7755000591278076
2009-10-07,24.68000030517578,0.0,1043.300048828125,2.7704999446868896
2009-10-08,24.18000030517578,0.0,1055.4000244140625,2.88700008392334
2009-10-09,23.1200008392334,0.0,1047.800048828125,2.8285000324249268
2009-10-10,23.1200008392334,0.0,1047.800048828125,2.8285000324249268
2009-10-11,23.1200008392334,0.0,1047.800048828125,2.8285000324249268
2009-10-12,23.010000228881836,0.0,1056.699951171875,2.8480000495910645
2009-10-13,22.989999771118164,0.0,1064.199951171875,2.7860000133514404
2009-10-14,22.860000610351562,0.0,1063.9000244140625,2.8364999294281006
2009-10-15,21.719999313354492,0.0,1049.800048828125,2.8510000705718994
2009-10-16,21.43000030517578,0.0,1050.699951171875,2.8375000953674316
2009-10-17,21.43000030517578,0.0,1050.699951171875,2.8375000953674316
2009-10-18,21.43000030517578,0.0,1050.699951171875,2.8375000953674316
2009-10-19,21.489999771118164,0.0,1057.300048828125,2.9565000534057617
2009-10-20,20.899999618530273,0.0,1057.800048828125,2.922499895095825
2009-10-21,22.219999313354492,0.0,1063.699951171875,3.0264999866485596
2009-10-22,20.690000534057617,0.0,1057.800048828125,2.98799991607666
2009-10-23,22.270000457763672,0.0,1055.5999755859375,3.0239999294281006
2009-10-24,22.270000457763672,0.0,1055.5999755859375,3.0239999294281006
2009-10-25,22.270000457763672,0.0,1055.5999755859375,3.0239999294281006
2009-10-26,24.309999465942383,0.0,1042.0999755859375,2.999500036239624
2009-10-27,24.829999923706055,0.0,1034.699951171875,2.9885001182556152
2009-10-28,27.90999984741211,0.0,1029.9000244140625,2.9189999103546143
2009-10-29,24.760000228881836,0.0,1046.4000244140625,3.0209999084472656
2009-10-30,30.690000534057617,0.0,1039.699951171875,2.947499990463257
2009-10-31,30.690000534057617,0.0,1039.699951171875,2.947499990463257
2009-11-01,30.690000534057617,0.0,1039.699951171875,2.947499990463257
2009-11-02,29.780000686645508,0.0,1053.4000244140625,2.937000036239624
2009-11-03,28.809999465942383,0.0,1084.300048828125,2.947999954223633
2009-11-04,27.719999313354492,0.0,1086.699951171875,2.984499931335449
2009-11-05,25.43000030517578,0.0,1088.699951171875,2.950500011444092
2009-11-06,24.190000534057617,0.0,1095.0999755859375,2.945499897003174
2009-11-07,24.190000534057617,0.0,1095.0999755859375,2.945499897003174
2009-11-08,24.190000534057617,0.0,1095.0999755859375,2.945499897003174
2009-11-09,23.149999618530273,0.0,1100.800048828125,2.9614999294281006
2009-11-10,22.84000015258789,0.0,1101.9000244140625,2.9570000171661377
2009-11-11,23.040000915527344,0.0,1114.0,2.9614999294281006
2009-11-12,24.239999771118164,0.0,1106.0,2.94350004196167
2009-11-13,23.360000610351562,0.0,1116.0999755859375,2.9684998989105225
2009-11-14,23.360000610351562,0.0,1116.0999755859375,2.9684998989105225
2009-11-15,23.360000610351562,0.0,1116.0999755859375,2.9684998989105225
2009-11-16,22.889999389648438,0.0,1138.5999755859375,3.1005001068115234
2009-11-17,22.40999984741211,0.0,1138.800048828125,3.1040000915527344
2009-11-18,21.6299991607666,0.0,1140.699951171875,3.1075000762939453
2009-11-19,22.6299991607666,0.0,1141.4000244140625,3.078000068664551
2009-11-20,22.190000534057617,0.0,1146.4000244140625,3.1050000190734863
2009-11-21,22.190000534057617,0.0,1146.4000244140625,3.1050000190734863
2009-11-22,22.190000534057617,0.0,1146.4000244140625,3.1050000190734863
2009-11-23,21.15999984741211,0.0,1164.300048828125,3.133500099182129
2009-11-24,20.469999313354492,0.0,1165.5,3.111999988555908
2009-11-25,20.479999542236328,0.0,1186.9000244140625,3.1659998893737793
2009-11-26,20.479999542236328,0.0,1186.9000244140625,3.1659998893737793
2009-11-27,24.739999771118164,0.0,1174.199951171875,3.0934998989105225
2009-11-28,24.739999771118164,0.0,1174.199951171875,3.0934998989105225
2009-11-29,24.739999771118164,0.0,1174.199951171875,3.0934998989105225
2009-11-30,24.510000228881836,0.0,1181.0999755859375,3.1484999656677246
2009-12-01,21.920000076293945,0.0,1199.0999755859375,3.2035000324249268
2009-12-02,21.1200008392334,0.0,1212.0,3.2314999103546143
2009-12-03,22.459999084472656,0.0,1217.4000244140625,3.2195000648498535
2009-12-04,21.25,0.0,1168.800048828125,3.2135000228881836
2009-12-05,21.25,0.0,1168.800048828125,3.2135000228881836
2009-12-06,21.25,0.0,1168.800048828125,3.2135000228881836
2009-12-07,22.100000381469727,0.0,1163.4000244140625,3.184999942779541
2009-12-08,23.690000534057617,0.0,1142.800048828125,3.1394999027252197
2009-12-09,22.65999984741211,0.0,1120.4000244140625,3.0980000495910645
2009-12-10,22.31999969482422,0.0,1125.699951171875,3.0794999599456787
2009-12-11,21.59000015258789,0.0,1119.4000244140625,3.109999895095825
2009-12-12,21.59000015258789,0.0,1119.4000244140625,3.109999895095825
2009-12-13,21.59000015258789,0.0,1119.4000244140625,3.109999895095825
2009-12-14,21.149999618530273,0.0,1123.300048828125,3.130000114440918
2009-12-15,21.489999771118164,0.0,1122.4000244140625,3.121000051498413
2009-12-16,20.540000915527344,0.0,1135.5,3.186000108718872
2009-12-17,22.510000228881836,0.0,1106.800048828125,3.1105000972747803
2009-12-18,21.68000030517578,0.0,1110.800048828125,3.121000051498413
2009-12-19,21.68000030517578,0.0,1110.800048828125,3.121000051498413
2009-12-20,21.68000030517578,0.0,1110.800048828125,3.121000051498413
2009-12-21,20.489999771118164,0.0,1095.4000244140625,3.140500068664551
2009-12-22,19.540000915527344,0.0,1086.0,3.119999885559082
2009-12-23,19.709999084472656,0.0,1093.300048828125,3.184499979019165
2009-12-24,19.469999313354492,0.0,1104.0999755859375,3.2709999084472656
2009-12-25,19.469999313354492,0.0,1104.0999755859375,3.2709999084472656
2009-12-26,19.469999313354492,0.0,1104.0999755859375,3.2709999084472656
2009-12-27,19.469999313354492,0.0,1104.0999755859375,3.2709999084472656
2009-12-28,19.93000030517578,0.0,1107.199951171875,3.316499948501587
2009-12-29,20.010000228881836,0.0,1097.0,3.2960000038146973
2009-12-30,19.959999084472656,0.0,1091.5,3.325500011444092
2009-12-31,21.68000030517578,0.0,1095.199951171875,3.327500104904175
2010-01-01,21.68000030517578,0.0,1095.199951171875,3.327500104904175
2010-01-02,21.68000030517578,0.0,1095.199951171875,3.327500104904175
2010-01-03,21.68000030517578,0.0,1095.199951171875,3.327500104904175
2010-01-04,20.040000915527344,0.0,1117.699951171875,3.388000011444092
2010-01-05,19.350000381469727,0.0,1118.0999755859375,3.3959999084472656
2010-01-06,19.15999984741211,0.0,1135.9000244140625,3.4774999618530273
2010-01-07,19.059999465942383,0.0,1133.0999755859375,3.4114999771118164
2010-01-08,18.1299991607666,0.0,1138.199951171875,3.388000011444092
2010-01-09,18.1299991607666,0.0,1138.199951171875,3.388000011444092
2010-01-10,18.1299991607666,0.0,1138.199951171875,3.388000011444092
2010-01-11,17.549999237060547,0.0,1150.699951171875,3.428499937057495
2010-01-12,18.25,0.0,1128.9000244140625,3.3375000953674316
2010-01-13,17.850000381469727,0.0,1136.4000244140625,3.387500047683716
2010-01-14,17.6299991607666,0.0,1142.5999755859375,3.375999927520752
2010-01-15,17.90999984741211,0.0,1130.0999755859375,3.3550000190734863
2010-01-16,17.90999984741211,0.0,1130.0999755859375,3.3550000190734863
2010-01-17,17.90999984741211,0.0,1130.0999755859375,3.3550000190734863
2010-01-18,17.90999984741211,0.0,1130.0999755859375,3.3550000190734863
2010-01-19,17.579999923706055,0.0,1139.699951171875,3.437000036239624
2010-01-20,18.68000030517578,0.0,1112.300048828125,3.3459999561309814
2010-01-21,22.270000457763672,0.0,1102.699951171875,3.2850000858306885
2010-01-22,27.309999465942383,0.0,1089.199951171875,3.3385000228881836
2010-01-23,27.309999465942383,0.0,1089.199951171875,3.3385000228881836
2010-01-24,27.309999465942383,0.0,1089.199951171875,3.3385000228881836
2010-01-25,25.40999984741211,0.0,1095.199951171875,3.384000062942505
2010-01-26,24.549999237060547,0.0,1097.9000244140625,3.3289999961853027
2010-01-27,23.139999389648438,0.0,1084.4000244140625,3.2144999504089355
2010-01-28,23.729999542236328,0.0,1083.5999755859375,3.0899999141693115
2010-01-29,24.6200008392334,0.0,1083.0,3.0460000038146973
2010-01-30,24.6200008392334,0.0,1083.0,3.0460000038146973
2010-01-31,24.6200008392334,0.0,1083.0,3.0460000038146973
2010-02-01,22.59000015258789,0.0,1104.300048828125,3.0785000324249268
2010-02-02,21.479999542236328,0.0,1117.4000244140625,3.0850000381469727
2010-02-03,21.600000381469727,0.0,1111.4000244140625,2.9679999351501465
2010-02-04,26.079999923706055,0.0,1062.4000244140625,2.875499963760376
2010-02-05,26.110000610351562,0.0,1052.199951171875,2.8540000915527344
2010-02-06,26.110000610351562,0.0,1052.199951171875,2.8540000915527344
2010-02-07,26.110000610351562,0.0,1052.199951171875,2.8540000915527344
2010-02-08,26.510000228881836,0.0,1065.699951171875,2.9094998836517334
2010-02-09,26.0,0.0,1076.699951171875,2.9835000038146973
2010-02-10,25.399999618530273,0.0,1075.800048828125,2.9860000610351562
2010-02-11,23.959999084472656,0.0,1094.199951171875,3.129499912261963
2010-02-12,22.729999542236328,0.0,1089.5,3.0789999961853027
2010-02-13,22.729999542236328,0.0,1089.5,3.0789999961853027
2010-02-14,22.729999542236328,0.0,1089.5,3.0789999961853027
2010-02-15,22.729999542236328,0.0,1089.5,3.0789999961853027
2010-02-16,22.25,0.0,1119.300048828125,3.2184998989105225
2010-02-17,21.719999313354492,0.0,1119.5,3.2385001182556152
2010-02-18,20.6299991607666,0.0,1118.0,3.2850000858306885
2010-02-19,20.020000457763672,0.0,1121.300048828125,3.3570001125335693
2010-02-20,20.020000457763672,0.0,1121.300048828125,3.3570001125335693
2010-02-21,20.020000457763672,0.0,1121.300048828125,3.3570001125335693
2010-02-22,19.940000534057617,0.0,1112.5999755859375,3.30649995803833
2010-02-23,21.3700008392334,0.0,1102.699951171875,3.2139999866485596
2010-02-24,20.270000457763672,0.0,1096.5,3.2355000972747803
2010-02-25,20.100000381469727,0.0,1107.800048828125,3.192500114440918
2010-02-26,19.5,0.0,1118.300048828125,3.2685000896453857
2010-02-27,19.5,0.0,1118.300048828125,3.2685000896453857
2010-02-28,19.5,0.0,1118.300048828125,3.2685000896453857
2010-03-01,19.260000228881836,0.0,1117.800048828125,3.3329999446868896
2010-03-02,19.059999465942383,0.0,1136.9000244140625,3.3954999446868896
2010-03-03,18.829999923706055,0.0,1142.699951171875,3.4189999103546143
2010-03-04,18.719999313354492,0.0,1132.5999755859375,3.3605000972747803
2010-03-05,17.420000076293945,0.0,1134.800048828125,3.4024999141693115
